Date,GOOGL,NWS,META,CMCSA,LYV,DIS,TJX,BKNG,LOW,CMG,COST,MNST,KMI,JPM,AJG,GS,MS,V,BSX,SYK,ISRG,TMO,CTAS,TT,GE,ORCL,MSFT,AAPL,AVGO,APH,ACN,MSI,CSCO,PANW,NVDA,INTU,LIN,VICI,AES,EWJ,EWY,FXI,FEZ,GLD,GSG,SLV,TLT,SHY,BIL
2023-07-03,119.3294983,19.47204781,284.6783142,39.58244324,91.75,89.39563751,82.21839142,2691.364746,215.9895325,42.47079849,522.7255859,56.95000076,15.425313,139.5871887,212.8779907,312.1249084,80.42691803,234.8256683,53.54000092,292.9807739,336.0299988,516.56073,120.2863312,187.439621,85.512146,114.2174149,333.4259033,190.8020172,85.35875702,41.38643646,300.9066162,287.3081665,48.79111099,127.3199997,42.38985443,445.8099976,369.9908752,28.90595627,19.2057476,59.84660339,61.66745377,26.53209114,44.35751724,178.4700012,19.45999908,21.01000023,94.89994812,75.40800476,83.55809021
2023-07-05,121.1706848,19.41295052,292.9891357,39.31704712,92.72000122,88.69429779,82.6673584,2645.080811,216.8551025,42.41419983,522.8126221,56.97000122,15.27329731,138.6573181,212.6515045,305.8558044,79.9708252,236.2861176,53.25,292.3613892,333.8900146,518.043396,120.1209869,186.0377502,85.80432892,113.0572052,333.5836487,189.681778,83.93877411,41.27814484,299.8712158,287.2885132,48.86700058,128.9400024,42.29391098,452,359.3067627,28.45188713,19.55212212,59.35503769,60.97263336,26.22569466,43.4892807,177.8399963,19.70999908,21.20999908,93.99815369,75.38936615,83.56723022
2023-07-06,119.5384903,19.39325333,290.6202698,39.06112289,91.63999939,87.65711212,81.43759155,2604.217529,212.9409485,41.86740112,519.1798706,56.61000061,15.0765686,137.2864532,213.0158386,299.1184692,77.56016541,235.7236633,52.88000107,290.6998596,330.1400146,514.779541,120.1259232,186.0769653,84.79347992,112.5599747,336.6615601,190.1576233,82.58892059,41.19938278,298.0036621,290.1148682,48.48752594,126.6999969,42.08002853,445.7408752,356.6553345,28.09771538,19.23308945,58.57430267,59.78288269,25.46927452,42.45703506,177.3099976,19.69000053,20.82999992,92.66875458,75.342659,83.59464264
2023-07-07,118.9114914,19.60993576,289.1671753,39.26965714,91.76000214,87.55833435,80.71535492,2608.39209,213.4410248,41.54919815,507.2769165,55.86999893,15.13022041,138.3697205,210.7805328,301.1922607,77.58810425,233.3257751,52.29000092,289.3135986,331.2900085,511.2070923,118.512001,185.4691772,85.50422668,111.7410049,332.6662598,189.0373535,82.46717834,41.16001129,295.8652039,286.4347229,48.37368393,123.7949982,42.47980499,443.2388,356.6357727,28.27025795,19.22397423,59.41286087,60.09697342,26.02462006,42.8718605,178.6399994,19.89999962,21.18000031,92.11095428,75.42667389,83.6037674
2023-07-10,115.8959045,19.46219826,292.7204285,39.66775131,92.02999878,87.02492523,81.56448364,2699.318115,220.3460693,41.86180115,509.1705017,56.38000107,15.15704918,139.1462097,212.2969971,302.4345703,77.62532043,235.0131836,52.70000076,290.3262939,340.269989,514.3118286,120.7946854,189.7924347,87.3535614,111.5167618,327.3490295,186.9851685,85.48439789,41.78021622,298.4681396,289.4769897,48.76264572,123.7350006,42.15697861,459.2005005,359.6101074,28.63351631,19.16016579,59.32611847,60.17311859,26.00547028,43.20950699,178.7799988,19.89999962,21.23999977,92.23180389,75.53869629,83.62204742
2023-07-11,116.5826263,19.77737236,296.8907776,39.81941223,92.87999725,88.39795685,82.70639038,2753.297607,220.6441956,41.06560135,511.7115784,55.52999878,15.425313,141.3223114,213.0453796,306.6490173,79.07730865,237.3715973,52.45000076,291.4176025,339.1099854,516.7099609,121.5991821,190.1061249,87.89889526,112.3973083,327.9804077,186.4597321,85.90512848,41.76544571,299.6970215,290.7822266,49.44569778,125.1149979,42.38186264,458.5775146,358.9153748,28.86962891,19.50654411,59.58636093,61.24865723,26.1778183,43.64363098,179.4499969,20.15999985,21.20000076,92.70594788,75.52935791,83.63117218
2023-07-12,118.3641052,20.02360535,307.8888855,40.13220596,91.75,89.0499115,83.2041626,2758.312988,223.2215576,41.52000046,519.7885742,56.20999908,15.68463707,142.02211,211.607666,311.9241638,79.83122253,239.0096741,52.45999908,293.0103149,347.5899963,523.3372192,121.6732101,190.6551208,87.88308716,113.5126572,332.6464844,188.1351929,86.67454529,42.1149292,304.8246765,289.3690491,48.13650513,116.3199997,43.87804794,471.5723572,366.507782,28.97860527,19.67973518,60.00082779,62.91431808,26.9629612,44.78198624,181.8800049,20.27000046,22.14999962,93.73786926,75.75341797,83.64943695
2023-07-13,123.9474106,20.2008934,311.9398193,40.34073257,93.12000275,89.36600494,82.90159607,2803.875,220.7499847,40.97719955,520.2232056,56.74000168,15.73829174,142.7123566,210.5638885,314.1030884,80.2407608,240.0951233,52.79000092,294.5932007,346.9700012,524.0637207,122.0261078,191.5962219,87.94630432,114.9117737,338.0327759,188.8985443,86.71446228,42.19368362,306.1163635,286.7193298,48.88597488,119.5049973,45.95191574,476.0325012,368.992981,28.48821259,19.89850044,60.89722443,63.74238586,27.57575607,45.5634079,182.0099945,20.53000069,22.78000069,94.72329712,75.96810913,83.68598938
2023-07-14,124.8232269,20.09255219,307.4211121,39.81941223,94.45999908,87.53858948,82.88208008,2835.914551,219.9806213,41.11959839,528.1940308,57.31000137,15.38954353,143.575119,210.6131287,311.7234802,79.84052277,239.9470978,53.02999878,297.3362122,354,526.760376,122.4900436,192.4491119,87.15599823,116.6924362,340.5779724,189.047287,86.54110718,41.64731979,306.6601868,285.639801,47.79498291,120.6299973,45.44419479,478.6433105,370.4017639,28.61535263,19.6888485,60.16468048,63.94226456,27.08743858,45.38976288,181.4299927,20.37999916,22.86000061,94.16549683,75.77205658,83.69512939
2023-07-17,124.0568924,20.32893372,309.1629028,39.89523697,94.29000092,84.51592255,83.05775452,2917.759521,219.2401123,42.55020142,534.2421875,57.29000092,15.31800556,147.0358124,213.8824005,312.6887512,80.38967896,240.7661285,52.61000061,293.5903625,353.8399963,522.680542,124.2939911,194.9391785,87.83566284,116.3206558,341.0613403,192.3188629,88.66134644,41.92787933,310.5545349,286.0618286,48.20291901,125.0250015,46.43564987,485.3979187,373.8555298,28.65167618,19.48831558,60.19360352,64.28491974,26.95338821,45.26434708,181.5599976,20.13999939,22.79000092,94.21198273,75.80008698,83.70424652
2023-07-18,123.1711273,20.49637413,310.5862122,40.22698593,97.62999725,84.90116119,83.11632538,2949.364502,221.1058197,43.06399918,534.8508301,56.54999924,15.4521389,147.3042145,211.7849426,322.3120728,85.57402039,237.5886688,52.81000137,291.6437378,354.9299927,521.1082153,124.3087921,195.2822876,87.77244568,118.1600189,354.6355286,192.0610962,87.98739624,41.99187088,313.1280823,285.2963257,48.6108551,124.1699982,47.46808624,489.9569092,375.9688721,28.65167618,19.8255806,61.0225296,64.09455109,26.35016823,45.38976288,183.6399994,20.45999908,22.98999977,94.63964081,75.80008698,83.70424652
2023-07-19,121.4493561,20.08270264,314.5276489,40.48291397,95.63999939,85.9778595,83.53599548,2896.215088,222.0482788,42.7826004,535.3532104,57.25,15.46108246,147.8697968,209.4708252,325.4466248,86.70954895,238.230072,52.34000015,289.5201416,349.7000122,532.9200439,124.3902283,191.9981842,86.84777069,116.1249771,350.2850342,193.419281,87.78675842,41.90327454,309.6027222,286.5230408,49.7397995,123,47.05131912,495.030304,366.6154175,29.19656181,20.14461327,61.03216934,63.88515854,26.52251816,45.0424614,183.6699982,20.56999969,23.10000038,95.70874023,75.82807159,83.72253418
2023-07-20,118.6328125,19.80692291,301.1008911,40.95684052,96.81999969,85.15798187,83.37983704,2885.94751,222.1444855,41.89419937,538.1067505,57.58000183,15.77405834,149.6912231,214.8966675,335.2993469,87.30522156,236.4538574,53.45999908,291.053833,347.6600037,535.6266479,125.1354904,191.7726746,87.91469574,113.3756866,342.1859741,191.4662476,86.51773834,41.50456619,303.4553833,290.006958,49.68287277,121.0250015,45.49515915,486.3472595,373.3565674,29.70511436,19.89850044,60.22251892,62.81913376,26.42676735,44.78198624,182.7400055,20.68000031,22.68000031,94.54665375,75.73471069,83.76818848
2023-07-21,119.4489212,19.58038712,292.8796692,40.65352631,96.83999634,86.1161499,83.52623749,2891.625244,224.8276062,41.97740173,538.9762573,58.09999847,15.91713619,148.540863,215.2708588,336.3506165,87.50067902,236.0887299,53.15999985,290.6113892,336.6600037,559.4291382,125.2194061,190.0767212,87.19550323,115.1074524,339.1278076,190.286499,87.33680725,41.16001129,305.7181702,290.6743164,49.92953491,121.9100037,44.28482056,487.0791016,376.2330933,29.77776527,20.5001049,60.15504837,62.84768677,26.44591713,45.1003418,182.1799927,20.86000061,22.56999969,94.57456207,75.74404907,83.76818848
2023-07-24,120.9517365,19.27506256,290.2420654,41.03266525,97.16000366,85.54323578,84.51199341,2862.464111,225.0392303,41.65980148,544.8407593,58.38000107,16.19434738,151.4647064,216.2851563,343.0114746,88.1149826,237.5590668,52.16999817,285.8332825,323.5599976,568.7133789,125.9967422,190.6453247,87.13227844,115.5183716,340.4496765,191.0895233,87.80818939,41.14524078,304.2517395,290.0559998,50.38491058,121.6650009,44.58765793,483.1035156,376.3798218,29.85949707,19.70707893,60.24179077,64.05648041,27.01083565,44.77233887,181.3999939,21.29999924,22.32999992,94.23059845,75.65072632,83.77732849
2023-07-25,121.6285019,19.23566628,293.0886841,41.0421524,98.47000122,84.58506012,85.18544006,2910.607666,226.0441132,41.84680176,546.0581665,58.08000183,16.1496315,150.3335266,216.9547577,338.9690857,87.88228607,235.5361633,52.40999985,286.0102234,330.8999939,568.1063843,127.4478073,190.6060944,92.59337616,115.4009552,346.240448,191.9520111,89.40542603,41.49964905,308.4277039,292.4113159,50.84975815,121.4550018,45.65407944,490.9854431,382.5926514,29.82317543,19.93496132,60.31890488,64.62757111,27.34595871,44.60834503,182.4100037,21.37000084,22.62000084,94.05396271,75.64139557,83.78646088
2023-07-26,128.6549072,19.17656708,297.1694641,40.67248154,97.90000153,84.81225586,85.32209015,2926.16748,226.1697235,41.75719833,547.0049438,58.16999817,16.05126953,151.2346191,216.3934479,341.702179,87.06324005,233.9671631,52.40000153,285.2335205,329.3699951,571.5891724,127.4650726,190.4590454,90.66500092,113.0039063,333.2088318,192.8244324,86.98035431,43.61129379,307.3788452,289.8990173,50.48926163,122.5049973,45.42720032,491.3711243,379.8237915,29.74144363,19.96230316,60.55987167,64.27539825,27.73853111,44.56010437,183.3000031,21.25,22.90999985,94.14693451,75.71605682,83.79559326
2023-07-27,128.7842865,19.24551582,310.2478027,42.98524857,96.93000031,84.31835938,84.37535095,2923.932129,226.9716949,37.6595993,542.8118286,57.56000137,15.91713619,149.5666046,213.8331604,338.7875366,86.32791901,231.3423309,52.63999939,277.2601624,323.5599976,557.2698975,124.5111389,193.2431946,91.21822357,113.8844681,326.2540588,191.5554657,87.02320099,43.69496918,309.6222229,286.2580872,50.2805481,122.6399994,45.87495804,491.0447998,376.3210754,28.99676895,19.48831558,61.05144501,63.12371063,27.28850937,44.6179924,180.4199982,21.35000038,22.11000061,92.31550598,75.60404205,83.84127045
2023-07-28,131.9491425,19.36370468,323.9532166,42.87150574,89.33000183,85.0789566,84.7657547,2979.672852,227.1552887,38.25040054,544.2514648,58.15000153,15.96529484,150.4198151,212.9173737,337.5643005,86.01793671,232.6350098,51.68999863,278.23349,326.5299988,559.0908813,124.0398026,194.6548615,90.40419769,113.4833221,333.8007507,194.1429901,87.63288116,43.10430527,306.4465637,285.6300049,49.41724014,124.2200012,46.72449493,506.1856384,380.3129883,28.86962891,19.7800045,61.3984375,64.23732758,28.80134583,45.39940643,181.8600006,21.45000076,22.31999969,92.78958893,75.70674896,83.85041809
2023-07-31,132.088501,19.80692291,317.1054688,42.89994049,87.75,87.80528259,84.45343781,2938.671143,226.3629456,39.24560165,541.6911621,57.49000168,16.09250641,151.4263611,211.5190735,340.0872192,86.00853729,234.5888519,51.84999847,278.6365356,324.3999939,545.9655762,123.8917389,195.5175629,90.28564453,114.6965332,331.3838501,194.7576447,87.52185059,43.46854782,307.2234802,281.2923279,49.3698082,124.9800034,46.70349884,506.0472412,382.2306213,28.58810806,19.86818123,61.12854767,64.31346893,29.12689209,45.37046814,182.3500061,21.60000038,22.69000053,93.01274109,75.72538757,83.85953522
2023-08-01,130.924057,19.81677246,321.196167,42.94733429,87.09999847,87.94358063,84.29727936,2882.791992,224.5077515,39.09999847,536.6671143,57.70999908,15.95620823,150.6786346,215.8912354,341.8551636,85.42613983,236.6117554,51.88999939,274.5662842,323.9500122,543.1594849,124.3137283,195.1156006,89.47951508,115.3618393,331.7981262,193.9248962,89.60119629,43.62114716,311.7102051,282.7644043,49.95799637,126.5849991,46.4816246,502.8825378,380.2444763,28.73341179,19.29868317,60.40564728,64.30395508,28.41834831,44.68552399,180.4600067,21.54999924,22.29000092,91.48854065,75.66175079,83.88156128
2023-08-02,127.7691422,19.73797798,312.8356018,42.73880768,85.97000122,85.24689484,83.55551147,2853.719727,221.7443085,38.73720169,533.6526489,57.63000107,15.7744751,148.9722443,218.1659546,335.5287781,83.90435791,234.4211121,50.61999893,269.9454346,313.8699951,551.0406494,123.2797241,201.0270386,88.49162292,113.2093735,323.0775146,190.92099,86.90341949,43.5030098,308.6122131,282.293335,49.88210297,118.0849991,44.24484634,492.5480042,375.489502,28.45188713,19.32624054,59.26828766,62.32420349,27.5470314,43.69186783,179.6000061,21.15999985,21.75,90.50969696,75.69920349,83.89073181
2023-08-03,127.8388062,19.83647156,311.7208862,42.8146286,86.25,84.44676971,83.95568085,2809.196777,219.0677948,38.45840073,538.8120728,57.97999954,15.86534023,149.8829651,218.8060303,337.497406,83.73527527,235.6052246,50.88000107,270.9777832,311.2799988,545.6869507,122.6257706,201.2132874,88.79985046,112.07444,322.2489014,189.5231323,86.19049835,43.55223846,307.9809875,282.3522034,50.42285156,118.7249985,44.49071503,491.4898682,372.5249329,28.22485352,18.96800613,58.97912216,62.29564285,28.29387665,43.50856781,179.5399933,21.39999962,21.62999916,88.42152405,75.72729492,83.92743683
2023-08-04,127.5004272,19.99405861,309.2723694,42.5018425,87.73000336,85.24689484,83.39936066,3030.032471,215.5893097,37.81219864,533.3532715,55.11000061,15.7744751,149.5666046,217.4372559,337.554718,83.40649414,235.8321991,50.72000122,278.931488,309.3099976,545.9457397,120.942749,200.1741638,89.35308075,111.9668274,323.3537292,180.422226,85.86618042,42.97140121,302.9989319,273.6571655,49.92953491,109.1600037,44.65562057,491.4898682,369.6582031,28.20669174,18.04027367,59.54780579,61.70552826,27.89172745,43.67257309,180.1900024,21.45999908,21.65999985,89.98766327,75.87702942,83.94580078
2023-08-07,130.9041443,20.32893372,315.0750427,43.08003616,89.22000122,85.77042389,84.21920013,3207.937012,215.7632294,37.79999924,539.5076294,58.49000168,15.79264641,150.2759857,220.6376038,339.7909241,83.6789093,238.3188782,50.72999954,281.4483643,309.2399902,549.0802612,122.0038986,204.2523346,90.67289734,113.5909348,325.6522522,177.3092804,87.36700439,43.74912643,306.7572937,275.1881409,50.29003525,107.6200027,45.39221954,499.6783447,376.6537781,28.4064827,18.0953846,60.04901886,61.53420258,27.78640556,44.16457367,179.7799988,21.5,21.20999908,89.10205078,75.90510559,83.94580078
2023-08-08,130.774765,20.47667503,311.1734314,43.03264236,87.87999725,87.0545578,84.50225067,3191.081543,213.4538879,37.22700119,537.2950439,57.40999985,15.88351536,149.4323883,217.1615601,332.8147583,83.105896,236.1282349,50.58000183,277.5747681,302.8699951,553.0507202,121.0957489,201.4975891,89.74032593,112.7397537,321.6471252,178.2510986,86.01325226,43.69496918,306.058075,272.626709,50.33747101,105.7399979,44.63963699,495.2775269,373.5326843,28.27934074,18.02190399,59.51889038,60.69661331,27.26935959,43.63398743,178.6399994,21.5,20.89999962,90.1368103,75.94252777,83.96414185
2023-08-09,129.0430603,20.46682549,303.7782898,42.91889572,86.30000305,86.42236328,84.4757843,3170.001953,212.2267303,37.01139832,540.7540283,57.50999832,15.94712162,147.428833,220.2732697,327.4917297,82.25106049,236.5920258,51.06000137,277.2503357,304.1000061,544.8909302,121.4560623,198.0762482,88.64969635,110.655777,317.8786926,176.6549683,82.85480499,43.53254318,302.542511,275.9831238,50.27106094,106.7350006,42.53078461,491.2129822,371.3606262,28.48821259,18.0127182,58.99840164,61.18202972,27.38425827,43.78833771,177.7899933,21.79999924,20.79999924,90.60292816,75.89574432,83.97332764
2023-08-10,129.0729218,20.39787865,304.3058167,43.53500748,86.98999786,90.64027405,84.45618439,3188.331543,213.4055634,36.91419983,542.4833984,58.09999847,15.93803406,147.2083435,219.2491608,325.3033142,82.32621765,237.432373,50.86000061,278.2433167,304.6700134,544.5924072,120.9600372,198.1546783,89.7561264,110.5481491,318.5692444,176.4368439,82.09221649,43.27166748,301.4548645,276.7387085,50.63156128,107.0299988,42.36487961,495.9302368,374.0610046,28.11587715,18.0127182,59.24901199,60.78227234,27.60448074,44.2128067,177.6000061,21.59000015,20.82999992,89.11135864,75.85832214,84.01918793
2023-08-11,128.9435272,21.3631115,300.2250366,43.62978745,86.61000061,87.93370056,84.15245819,3171.554932,216.1400604,36.93099976,543.9036255,58.18000031,16.15611649,148.0615387,220.9428711,325.6186829,82.38256836,237.3137207,51.02999878,277.3584595,304.4899902,541.1095581,120.9230194,199.1643982,90.57015991,110.6166382,316.6751709,176.4963989,80.81247711,42.92710495,300.1340942,280.6347961,51.03001404,108.9800034,40.83271027,492.2710876,373.5718384,28.05230713,17.87493134,59.15262222,60.07793808,26.73316383,43.73046112,177.6000061,21.55999947,20.79999924,88.90630341,75.78344727,84.0283432
2023-08-14,130.7051086,21.75708199,304.7537231,44.13215256,86.16000366,87.72625732,84.46599579,3199.351074,218.2658081,37.00159836,542.4640503,59.00999832,16.05616379,148.3683167,222.1343994,322.7612305,82.03501892,240.1412506,51.33000183,279.9933472,305.0799866,537.6865234,122.108345,200.8211823,91.320961,113.072403,319.6642456,178.1542816,83.18300629,43.06984711,302.7173157,279.7319336,51.11539078,109.6699982,43.72912216,500.2123718,373.9142456,27.82527542,17.4707756,58.62248993,59.54492569,26.48421478,43.66292191,177.0599976,21.44000053,20.71999931,88.71052551,75.71792603,84.03752136
2023-08-15,129.1624908,21.05778313,300.5335693,44.57764435,86.11000061,85.99761963,84.03488922,3165.946533,216.2850037,36.96319962,539.6043091,58.20999908,15.7744751,144.5912933,220.4406738,317.4764709,80.93596649,237.1061096,51.68000031,280.0621338,306.6199951,531.8054199,120.9230118,199.0467682,89.97742462,114.7552414,317.5137024,176.158905,82.0552063,42.73020935,298.5316772,276.0517578,50.61259079,107.8300018,43.91602707,491.6876526,371.1845398,27.2803936,16.53385735,57.99597931,59.02143478,26.05334473,43.04550552,176.5899963,21.09000015,20.67000008,88.16982269,75.74599457,84.04671478
