Date,GOOGL,NWS,META,CMCSA,LYV,DIS,TJX,BKNG,LOW,CMG,COST,MNST,EL,KMI,JPM,AJG,GS,MS,V,BSX,SYK,ISRG,TMO,CTAS,TT,GE,ORCL,MSFT,AAPL,AVGO,APH,ACN,MSI,CSCO,PANW,NVDA,INTU,LIN,VICI,AES,EWJ,EWY,FXI,FEZ,GLD,GSG,SLV,TLT,SHY,BIL
2023-10-24,0.1595849,0.10603157,0.58451449,0.002249833,-0.263313841,-0.384667892,0.385567106,0.323849967,0.010188634,0.211977323,-0.008504071,0.221252823,-0.557964501,-0.015944273,0.169513884,0.308665293,-0.019762242,-0.103802768,0.137562209,0.15091555,0.053340267,0.044732396,-0.162390832,0.239079145,0.304811397,0.536293365,0.354478954,0.234843416,0.112742105,0.519828738,0.172535188,0.006848716,0.249604222,0.120078092,0.324264458,0.921053442,0.17566213,0.209341361,0.046638315,-0.385360202,0.0530349,-0.12085138,-0.05923305,0.128014926,0.021456099,-0.040027632,-0.038653825,-0.262525608,0.008840133,0.052283053
2023-10-25,0.064490936,0.063803418,0.542857159,-0.014086894,-0.274764242,-0.408529335,0.379866271,0.315932104,0.009383086,0.204850971,-0.011856183,0.221852275,-0.583105876,-0.019504952,0.164059289,0.308189455,-0.027851063,-0.106038543,0.146938028,0.131881064,0.030703879,0.005870041,-0.217119639,0.230558223,0.293340502,0.514994293,0.337327813,0.265521451,0.099250447,0.484100879,0.177581822,-0.004668124,0.246299788,0.10857087,0.295383537,0.877904821,0.130606562,0.201499621,0.032684753,-0.375036664,0.049093889,-0.146257622,-0.079570677,0.12072808,0.025664923,-0.030844948,-0.042459721,-0.284786689,0.007728367,0.052391885
2023-10-26,0.037980305,0.06005103,0.505531888,-0.098297356,-0.269616217,-0.418580137,0.368399143,0.29096517,0.002074839,0.185631367,-0.016202089,0.221452905,-0.58548422,-0.024865306,0.166623507,0.302953748,-0.027076074,-0.096654863,0.123421011,0.127680166,0.028851188,-0.020760528,-0.201006206,0.224795672,0.309661891,0.493411533,0.327173019,0.228007112,0.074644873,0.457171784,0.184360472,-0.006854602,0.226086642,0.088914388,0.264336553,0.843126652,0.123195056,0.217801314,0.032321823,-0.36005041,0.035503606,-0.167892651,-0.07761228,0.116323802,0.027243376,-0.039034225,-0.046757722,-0.269448193,0.009706505,0.052827707
2023-10-27,0.037080749,0.046397606,0.534593823,-0.085781638,-0.283700705,-0.424220586,0.35998328,0.292230404,-0.00393397,0.230536687,-0.02454725,0.218256743,-0.657748261,-0.044625883,0.130604794,0.295776405,-0.050915255,-0.119826613,0.114730198,0.122457219,0.041729058,-0.022802834,-0.220885303,0.220363442,0.29504314,0.470893046,0.33304966,0.233862699,0.082614223,0.471214537,0.173263269,-0.013703162,0.217172466,0.092613046,0.271082161,0.847441494,0.123340968,0.218368234,0.024699416,-0.370117592,0.043874743,-0.1774993,-0.074093838,0.107722341,0.038873175,-0.024813978,-0.030930388,-0.27369693,0.010323453,0.053154745
2023-10-30,0.055825079,0.065967969,0.554578454,-0.065347526,-0.262921504,-0.407203157,0.372369926,0.307557247,0.018394881,0.242038133,-0.002725344,0.233887981,-0.630124465,-0.041953011,0.143354364,0.319829948,-0.01324832,-0.10487355,0.131348208,0.13315994,0.044287344,-0.024694952,-0.214626789,0.23325594,0.313398243,0.503427204,0.339584906,0.256603101,0.094919403,0.474661831,0.181711395,-0.004531834,0.231233127,0.092807003,0.270077135,0.863762489,0.139982576,0.240876596,0.018847105,-0.356558014,0.051311607,-0.153524123,-0.063575752,0.123587496,0.033232628,-0.042453114,-0.023376099,-0.278200957,0.009953513,0.053263842
2023-10-31,0.052771974,0.06971333,0.549985727,-0.044581161,-0.244855369,-0.395924127,0.370104423,0.3080271,0.033577021,0.259269604,-0.007122611,0.242175238,-0.623091578,-0.037613133,0.155288617,0.327360081,-0.004007313,-0.101615162,0.140014682,0.155937151,0.073383064,-0.01026495,-0.190070785,0.241827751,0.325254923,0.492681378,0.356800831,0.258974792,0.097738268,0.47480455,0.188837964,0.010466362,0.239342551,0.103666024,0.28881535,0.85450621,0.155264729,0.249560275,0.045337115,-0.348711894,0.063500421,-0.171397224,-0.079766996,0.12773592,0.027776066,-0.046596768,-0.040245855,-0.283082227,0.009583335,0.053263842
2023-11-01,0.071872519,0.072045322,0.585103712,-0.031745278,-0.2399815,-0.402297483,0.369990718,0.299663705,0.037355069,0.282150813,0.000769469,0.252938507,-0.812119279,-0.028353895,0.154425755,0.335088569,0.007685394,-0.099779619,0.154816958,0.165118656,0.080155346,0.021159008,-0.198299776,0.245534987,0.447108735,0.479977673,0.379528078,0.282517441,0.116476892,0.488555879,0.202245661,0.022415604,0.246668597,0.104816965,0.296386728,0.892392438,0.143586787,0.262486836,0.044261967,-0.352067662,0.080630738,-0.147739354,-0.081334468,0.136241324,0.024625423,-0.048446005,-0.040722511,-0.261400371,0.011811128,0.053570087
2023-11-02,0.080097097,0.100430639,0.581961274,-0.01548505,-0.214611606,-0.374913552,0.391112679,0.32583292,0.053194991,0.306679711,0.00111124,0.272493169,-0.717678527,0.005285189,0.172275151,0.355694544,0.029172602,-0.064402513,0.174390968,0.181765977,0.102871847,0.048630809,-0.183654913,0.249641146,0.445281961,0.484919373,0.390119044,0.289019071,0.137170204,0.510081334,0.220253913,0.047295783,0.249057119,0.115547061,0.318848543,0.920295508,0.166441736,0.269100097,0.070096141,-0.30829655,0.096972245,-0.115739426,-0.070737871,0.160337758,0.027949496,-0.035477006,-0.045491155,-0.238603446,0.011934658,0.053898139
2023-11-03,0.09272567,0.125769946,0.593959928,0.000515013,-0.179317442,-0.353542453,0.403123435,0.332924328,0.056385564,0.309214851,0.009978868,0.32756346,-0.747578842,0.003510106,0.183447504,0.356231317,0.073346354,-0.02628663,0.175830002,0.181956349,0.095647504,0.050897801,-0.167635076,0.264041704,0.468227812,0.495496424,0.401160627,0.301880816,0.131989013,0.523142196,0.240350135,0.064724117,0.313964543,0.120475876,0.29156782,0.954750452,0.162764369,0.276414215,0.090382988,-0.225070696,0.114199479,-0.087832462,-0.047436807,0.167631964,0.031588417,-0.044621988,-0.028720745,-0.231825099,0.014650983,0.054007424
2023-11-06,0.101633398,0.116943847,0.597774086,-0.016159509,-0.178966004,-0.365885213,0.401475089,0.372340262,0.052743429,0.323191618,0.02588192,0.338002589,-0.732167856,-0.008345271,0.191000069,0.358872341,0.062022299,-0.03074495,0.175378384,0.187286686,0.097892166,0.046373963,-0.167019288,0.264543373,0.464191264,0.52175427,0.410970815,0.31245334,0.146594196,0.521046543,0.235395598,0.063448145,0.331197738,0.125758047,0.26475388,0.971326403,0.166756306,0.27766256,0.084555141,-0.251872318,0.101296184,-0.037388357,-0.044400837,0.162025679,0.023795857,-0.045083466,-0.035318266,-0.241525016,0.012804178,0.054116787
2023-11-07,0.107161182,0.106703399,0.607337281,-0.026050979,-0.170299909,-0.35910133,0.400594485,0.385959851,0.054545449,0.321127878,0.028426561,0.335152574,-0.706783931,-0.015543876,0.190514033,0.363111498,0.062145982,-0.036145251,0.180635252,0.175167709,0.091245713,0.05153155,-0.157745052,0.279098518,0.475935782,0.521933257,0.40987101,0.32367261,0.161044968,0.540334982,0.237410854,0.070155607,0.332511057,0.122755481,0.286188487,0.975785356,0.193549404,0.268247689,0.075934365,-0.264112261,0.092145892,-0.053820949,-0.04894112,0.158032292,0.019650726,-0.073246006,-0.0519217,-0.226775039,0.013544227,0.054335219
2023-11-08,0.113803922,0.109852236,0.610348315,-0.038420098,-0.156599684,-0.360165146,0.400406439,0.388762121,0.055059329,0.330436362,0.021617054,0.329436252,-0.697522418,-0.028232605,0.195444348,0.369545993,0.064028864,-0.030053303,0.179243239,0.174017669,0.090445774,0.048804471,-0.16848024,0.280903877,0.485814323,0.540269598,0.44051603,0.331078472,0.166929798,0.555159919,0.244983231,0.078499808,0.346315242,0.120308624,0.282057621,0.989254974,0.210030942,0.275851188,0.070717051,-0.259155666,0.075655153,-0.07296127,-0.056162614,0.167466236,0.009683082,-0.086547611,-0.055780837,-0.209741108,0.013297493,0.054444636
2023-11-09,0.10166796,0.101780631,0.612756125,-0.053834533,-0.17000019,-0.291052781,0.407484544,0.385424761,0.033537003,0.335767419,0.014373161,0.319015878,-0.708500061,-0.03618867,0.192473115,0.374432588,0.052382302,-0.053483632,0.169936479,0.160968345,0.076107095,0.028907378,-0.190579587,0.27923452,0.481982707,0.533594039,0.439180631,0.324167409,0.164305387,0.555434326,0.2438088,0.067172516,0.345053889,0.101440729,0.28832108,0.997328108,0.195022579,0.272588015,0.053584163,-0.295530565,0.079846897,-0.082883545,-0.069945195,0.168400759,0.01366605,-0.091362266,-0.053843747,-0.232742482,0.011817925,0.054991121
2023-11-10,0.11971148,0.086409904,0.638399701,-0.02863894,-0.15397979,-0.313966291,0.409021987,0.406675385,0.055112732,0.347924285,0.03896167,0.322646905,-0.713442792,-0.021999697,0.207304346,0.38051108,0.06712763,-0.038117763,0.184876065,0.163496073,0.086371291,0.047593121,-0.181215942,0.292819195,0.502300307,0.55287082,0.44711426,0.349064338,0.187525301,0.606060813,0.262031382,0.084580811,0.352242978,0.112786902,0.333335295,1.02682764,0.222911783,0.29524905,0.06603521,-0.291051913,0.089531386,-0.075701404,-0.073050854,0.176337288,0.002756298,-0.081686371,-0.07076015,-0.227142854,0.012064885,0.055100107
2023-11-13,0.115940581,0.064371351,0.63967719,-0.038660315,-0.152608644,-0.300711317,0.408364143,0.421306646,0.051207361,0.362000626,0.040885108,0.327350272,-0.722331672,-0.017133738,0.202865229,0.378416545,0.071428554,-0.041967535,0.18251108,0.205195019,0.116412898,0.065575827,-0.188530382,0.298049049,0.497688077,0.555039582,0.456665912,0.340975869,0.178941675,0.595001016,0.259260366,0.071880995,0.347806026,0.105941433,0.341737349,1.032723955,0.229132152,0.295023956,0.053034525,-0.301242992,0.089035284,-0.085817418,-0.059811013,0.179579652,0.008327019,-0.064915961,-0.066335363,-0.229415466,0.012435484,0.055209171
2023-11-14,0.12752348,0.091131958,0.661306154,-0.029501468,-0.137090608,-0.282486832,0.423286164,0.438711782,0.09454205,0.369250384,0.062623827,0.329870967,-0.642405635,-0.000184541,0.221112089,0.363845447,0.107554719,0.001609136,0.191788995,0.210966782,0.120635226,0.097932042,-0.156833153,0.319771904,0.518228106,0.570015377,0.473748708,0.350766484,0.193227433,0.622489749,0.286352942,0.087278714,0.356267369,0.123938826,0.363369386,1.054032031,0.272989725,0.305055143,0.090770273,-0.211152725,0.108889561,-0.048960323,-0.03828901,0.210281371,0.017246196,-0.066800928,-0.030114132,-0.206747648,0.016384506,0.055318492
2023-11-15,0.135007601,0.092046397,0.650601512,-0.013738414,-0.134955749,-0.251082459,0.390097095,0.422111866,0.107447547,0.364536652,0.072745835,0.325201388,-0.615944096,0.006958361,0.229869785,0.349796173,0.104248242,0.019103755,0.196526823,0.207819762,0.122790555,0.103418656,-0.132271903,0.321052593,0.503646115,0.561913002,0.456177624,0.351172503,0.196268277,0.624997695,0.290073025,0.102911049,0.362223944,0.1260076,0.344262979,1.038565722,0.273025547,0.302553793,0.082193999,-0.207020598,0.101426958,-0.041689391,-0.014587042,0.212296948,0.014610594,-0.073883063,-0.016887836,-0.220782102,0.01454068,0.055536752
2023-11-16,0.152167031,0.095700988,0.655049817,-0.016559991,-0.135964876,-0.244907654,0.378244241,0.424684894,0.094901757,0.372556893,0.042248846,0.319427305,-0.643309877,0.001048311,0.241289589,0.369737068,0.101493461,0.018852911,0.198380925,0.223047241,0.15067787,0.140012377,-0.12817022,0.332382193,0.507323193,0.584612939,0.461525668,0.368755832,0.205310571,0.608747811,0.295800865,0.108502403,0.372220351,0.027659358,0.290082363,1.050675006,0.275563725,0.316557532,0.075273614,-0.212899543,0.104859439,-0.034631283,-0.055380834,0.212743904,0.025896671,-0.102889272,-0.002435647,-0.208355337,0.016264816,0.055973713
2023-11-17,0.140336075,0.093425252,0.657593451,-0.016324108,-0.130353203,-0.248716765,0.383562537,0.426730382,0.101921784,0.36755018,0.039777324,0.313801215,-0.633605043,0.009371572,0.25033551,0.369492701,0.10897852,0.026635851,0.202363749,0.21701106,0.139804967,0.144388052,-0.140975261,0.322498582,0.516504972,0.592936451,0.467543005,0.35195478,0.205205058,0.627694217,0.297475762,0.110060524,0.375340668,0.021830803,0.311914775,1.04699676,0.281327118,0.315308704,0.07109239,-0.206985831,0.120497133,-0.043073507,-0.054614476,0.225701949,0.025787769,-0.084280107,-0.002895216,-0.203669015,0.015527215,0.056191561
2023-11-20,0.147283231,0.105286458,0.67230807,-0.004065885,-0.127897832,-0.239370047,0.391442107,0.433967356,0.105554498,0.378867228,0.046101317,0.314348737,-0.644589668,0.00819241,0.253410945,0.374015013,0.109745078,0.019411255,0.204006632,0.219219358,0.142960701,0.164238673,-0.135379434,0.327736264,0.509200263,0.594103896,0.481065789,0.372476688,0.214483275,0.646083936,0.295803666,0.119425157,0.379048368,0.032509228,0.364340201,1.069533244,0.289075063,0.316264732,0.071792271,-0.195228244,0.120657599,-0.022832581,-0.032792178,0.230995313,0.024154388,-0.070818535,-0.015309031,-0.197560794,0.015650289,0.056191561
2023-11-21,0.152567589,0.113852865,0.663513242,-0.011983849,-0.158848609,-0.245473377,0.386192957,0.429885537,0.074347248,0.383874837,0.052127441,0.313983899,-0.663372782,0.018818123,0.251323442,0.383505571,0.096547243,0.003978224,0.213047722,0.235010776,0.15806648,0.165780431,-0.106895067,0.332093126,0.505146396,0.592604714,0.473881473,0.360898761,0.210252513,0.631511373,0.297143514,0.117491035,0.380801479,0.022772333,0.377618749,1.060308587,0.284965064,0.325180508,0.057806103,-0.222537929,0.116488185,-0.032752197,-0.052649898,0.224413578,0.034952289,-0.066074684,-0.001808056,-0.198002199,0.016265285,0.056518755
2023-11-22,0.163664826,0.134863029,0.676896693,-0.014800696,-0.150231881,-0.238909055,0.396072818,0.425100327,0.076467793,0.393562509,0.060308213,0.321648169,-0.642732011,0.028747985,0.253676744,0.391902627,0.107503411,0.004233141,0.218955021,0.236999218,0.159394681,0.178544143,-0.096239871,0.334949006,0.511473117,0.590185847,0.47525974,0.373711257,0.213766985,0.622134996,0.301827484,0.12618108,0.379332664,0.028630071,0.37424798,1.035721025,0.28861158,0.324476408,0.072345278,-0.212382481,0.122768427,-0.032275117,-0.04768034,0.225517772,0.030690037,-0.075989745,-0.006401551,-0.194467963,0.016388169,0.056955019
2023-11-24,0.150667664,0.139241384,0.667350345,-0.012446504,-0.152054454,-0.22849566,0.396295262,0.420496496,0.079440414,0.39389594,0.0641787,0.320742644,-0.632294035,0.032218131,0.255046271,0.399592115,0.109009464,0.006271644,0.221240995,0.240607386,0.158000346,0.185542313,-0.089573593,0.335093233,0.516309055,0.593279393,0.475345897,0.372599629,0.206762497,0.629202879,0.304824588,0.128912866,0.383464048,0.034453612,0.385420632,1.016425609,0.288328117,0.330792924,0.074092893,-0.211199666,0.124688754,-0.041653601,-0.045017813,0.236106835,0.035891633,-0.086004007,0.021286514,-0.206243387,0.015650758,0.05706406
2023-11-27,0.148619207,0.162345028,0.656913791,-0.023954403,-0.171111834,-0.237760658,0.386625301,0.425378365,0.083208014,0.38917455,0.07016501,0.312586092,-0.641816965,0.029912701,0.25276695,0.397140762,0.104763484,-0.002628677,0.220611801,0.241685897,0.159089985,0.176014314,-0.090898007,0.334840955,0.505021016,0.593279393,0.477238243,0.375726082,0.205814985,0.599954877,0.3021684,0.124092988,0.382934098,0.025562003,0.396733057,1.026179499,0.283293358,0.327364784,0.077582025,-0.212381084,0.123890136,-0.037802535,-0.057916185,0.232177587,0.042629451,-0.096119662,0.034308472,-0.189539511,0.016880849,0.05717291
2023-11-28,0.154410224,0.154249709,0.669731119,-0.029181291,-0.187631124,-0.265815742,0.387074171,0.428927025,0.084358965,0.388033866,0.068652,0.322819966,-0.61492876,0.028757322,0.255051479,0.375103533,0.104585868,-0.016355356,0.215890026,0.228038953,0.152558635,0.163219855,-0.099487507,0.334101778,0.490550704,0.583943831,0.475263484,0.386528823,0.209029115,0.595861258,0.299838238,0.124484038,0.376042345,0.023892914,0.429212861,1.017452545,0.290135478,0.322350235,0.093576455,-0.19700558,0.123730209,-0.022936697,-0.069830067,0.232396663,0.055961304,-0.081034437,0.050265947,-0.187567879,0.018723768,0.057391034
2023-11-29,0.138302617,0.159404283,0.649701122,-0.034913302,-0.19875015,-0.265815742,0.375407219,0.423955495,0.083709165,0.380076172,0.058315389,0.312508828,-0.613094203,0.030492544,0.260131662,0.368132587,0.120590801,0.005366867,0.220989977,0.237323466,0.160536961,0.162608817,-0.085081911,0.32459521,0.490191461,0.58402792,0.475005481,0.376468711,0.203619469,0.590028158,0.30284117,0.126829609,0.377863581,0.028072653,0.469093426,1.024123319,0.311654735,0.323957235,0.10726572,-0.19409353,0.122771061,-0.02466931,-0.095112069,0.238093288,0.057440744,-0.070967367,0.048520706,-0.174996839,0.020686178,0.057499848
2023-11-30,0.120078985,0.144019698,0.63449936,-0.028667832,-0.191333849,-0.26376167,0.375520733,0.423766812,0.078257032,0.386078572,0.06661653,0.320551278,-0.596454077,0.044926589,0.271536705,0.386662472,0.124352539,0.015424013,0.230627008,0.245440363,0.167195173,0.162866207,-0.079320239,0.332189691,0.506100988,0.608762856,0.475005481,0.376626957,0.206682254,0.573978664,0.311823165,0.126229615,0.389868295,0.034940457,0.490484146,0.99566457,0.301658957,0.329742475,0.116381146,-0.19467438,0.124691388,-0.030033816,-0.091121657,0.234389617,0.053272794,-0.089477067,0.05944728,-0.186548354,0.02007407,0.057935685
2023-12-01,0.115023548,0.148793922,0.627377273,-0.02102864,-0.190977654,-0.26494834,0.386075653,0.434599535,0.103856748,0.400418526,0.07253836,0.321820538,-0.563170325,0.055171536,0.27640585,0.382646447,0.144525861,0.034960301,0.22973094,0.249913435,0.172122195,0.176892767,-0.078574028,0.341227329,0.515506088,0.614510066,0.48318039,0.365014835,0.213473604,0.57859113,0.326000629,0.140998006,0.397456498,0.036800808,0.494110182,0.995557755,0.306663537,0.327815186,0.136789368,-0.141217028,0.134274494,-0.025592179,-0.101852948,0.24138713,0.070544288,-0.098664714,0.068094092,-0.16771411,0.022985343,0.058143455
2023-12-04,0.095381456,0.145770223,0.612599819,-0.000417438,-0.192402019,-0.271105231,0.380797113,0.426661775,0.121657815,0.39386918,0.077284669,0.320915014,-0.510040183,0.060805053,0.283738349,0.380831906,0.147281101,0.038916243,0.221893126,0.225510176,0.149152975,0.166232819,-0.080166336,0.335495104,0.5196813,0.606591691,0.47140149,0.350676065,0.204008915,0.57210733,0.321557629,0.136176475,0.392353847,0.028135618,0.461864038,0.96872139,0.29995977,0.315524574,0.138428688,-0.149490537,0.119087055,-0.045649052,-0.125155578,0.238998589,0.048930861,-0.106473394,0.030803014,-0.171693144,0.021515563,0.058143455
2023-12-05,0.108686992,0.13017225,0.607193977,-0.034540072,-0.22473286,-0.284364617,0.374361629,0.430978239,0.113804244,0.39704606,0.087750576,0.304420544,-0.558834776,0.041197273,0.283611736,0.369682558,0.125414462,0.026109917,0.222561258,0.227518586,0.147640696,0.158793082,-0.087716701,0.328342673,0.524495734,0.595894713,0.46060534,0.359832418,0.225072183,0.560364389,0.315570922,0.134393023,0.39513452,0.025638197,0.483391597,0.992015079,0.302256455,0.308958717,0.128936004,-0.151715273,0.115392254,-0.05386816,-0.140375449,0.241828301,0.045151415,-0.113851634,0.015665069,-0.15020745,0.022742232,0.058362171
